signal_id,channel,direction,signal_received_utc,market_filled_utc,fill_latency_ms,range_arrived_utc,range_delay_sec,tps_arrived_utc,range_low,range_high,market_entry_price,tps_initial,sl_initial,sl_final,range_decision,adverse_action,n_tickets_opened,n_dca_filled,total_lot,mfe_usd,mae_usd,mfe_at,mae_at,n_mgmt_msgs,mgmt_msgs_classified,mgmt_msgs_applied,closed_at_utc,closed_by,duration_sec,total_pnl_usd,tag,notes
canal2_11964,canal2,BUY,2026-04-27T09:15:54.287,2026-04-27T09:15:54.411,124,2026-04-27T09:16:59.273,64.9,,4700.0,4704.5,4704.43,,,4696.0,A_inside,rescue_market,5,4,,13.43,-10.959999999999999,2026-04-27T10:04:15.203+00:00,2026-04-27T09:51:00.490+00:00,2,"[""MOVE_SL_TO_BE"", ""CLOSE_ALL""]","[true, true]",2026-04-27T10:04:18.339,CLOSE_ALL,2903.9,8.41,WIN_SHORT,reason=classifier
canal2_11986,canal2,BUY,2026-04-28T09:26:00.246,2026-04-28T09:26:00.378,132,2026-04-28T09:27:00.417,60.0,,4610.5,4616.5,4614.57,,,4608.0,A_inside,rescue_market,4,3,,8.280000000000001,-15.350000000000001,2026-04-28T09:47:09.476+00:00,2026-04-28T09:56:24.865+00:00,0,[],[],2026-04-28T09:56:29.922,SL,1829.5,-15.22,LOSS_NORMAL,auto-finalize: SL×4
canal2_11989,canal2,BUY,2026-04-28T10:01:04.788,2026-04-28T10:01:04.916,127,2026-04-28T10:01:34.256,29.3,,4600.0,4605.5,4609.69,,,4597.0,B_favorable,rescue_market,1,0,,2.03,-2.12,2026-04-28T10:01:59.621+00:00,2026-04-28T10:04:42.044+00:00,2,"[""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true]",2026-04-28T10:05:13.012,TP1,248.1,-1.02,LOSS_CLEAN,auto-finalize: TP1×1
canal2_11994,canal2,BUY,2026-04-28T10:10:30.625,2026-04-28T10:10:30.749,123,2026-04-28T10:10:32.451,1.7,,4605.5,4609.5,4609.81,,,4601.0,A_inside,rescue_market,1,0,,2.7199999999999998,-0.5,2026-04-28T10:13:48.997+00:00,2026-04-28T10:10:47.881+00:00,1,"[""INFORMATIONAL""]",[true],2026-04-28T10:13:59.416,TP1,208.7,2.3,WIN_CLEAN,auto-finalize: TP1×1
canal2_11999,canal2,BUY,2026-04-28T11:00:10.743,2026-04-28T11:00:10.865,122,2026-04-28T11:00:24.547,13.7,,4598.0,4603.0,4602.86,,,4595.0,A_inside,rescue_market,1,0,,2.54,-0.6,2026-04-28T11:01:20.408+00:00,2026-04-28T11:00:44.990+00:00,1,"[""INFORMATIONAL""]",[true],2026-04-28T11:01:25.530,TP1,74.7,2.68,WIN_CLEAN,auto-finalize: TP1×1
canal2_12003,canal2,BUY,2026-04-28T11:35:14.219,2026-04-28T11:35:14.349,130,2026-04-28T11:35:45.096,30.7,2026-04-28T11:35:44.904,4587.0,4591.0,4591.16,[4694.0],4582.0,4582.0,A_inside,rescue_market,5,4,,0.0,-21.49,,2026-04-28T11:36:15.484+00:00,1,"[""INFORMATIONAL""]",[true],2026-04-28T11:36:25.546,SL,71.2,-26.66,LOSS_CLEAN,auto-finalize: SL×5
canal2_12006,canal2,BUY,2026-04-28T11:36:48.866,2026-04-28T11:36:48.992,125,2026-04-28T11:37:05.885,16.9,,4577.0,4582.0,4582.54,,,4572.0,A_inside,rescue_market,5,4,,0.0,-26.63,,2026-04-28T11:39:23.407+00:00,1,"[""INFORMATIONAL""]",[true],2026-04-28T11:39:28.449,SL,159.5,-29.53,LOSS_CLEAN,auto-finalize: SL×5
canal2_12009,canal2,BUY,2026-04-28T11:40:37.237,2026-04-28T11:40:37.364,126,2026-04-28T11:40:48.803,11.4,,4565.0,4569.0,4569.49,,,4561.0,A_inside,rescue_market,1,0,,2.91,-0.25,2026-04-28T11:40:58.873+00:00,2026-04-28T11:41:13.995+00:00,2,"[""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true]",2026-04-28T11:41:47.864,TP1,70.5,2.15,WIN_CLEAN,auto-finalize: TP1×1
canal2_12015,canal2,SELL,2026-04-29T08:55:10.330,2026-04-29T08:55:10.453,122,2026-04-29T08:55:53.010,42.6,2026-04-29T08:55:53.010,4575.0,4580.0,4574.48,[4572.0],4583.0,4583.0,A_inside,rescue_market,5,4,,26.61,-9.1,2026-04-29T09:29:07.186+00:00,2026-04-29T09:20:07.484+00:00,5,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true, true]",2026-04-29T09:41:15.537,TP1,2765.1,26.19,WIN_NORMAL,"auto-finalize: TP1×1, TP2×1, TP3×1, TP4×1, MANUAL×1"
canal2_12022,canal2,BUY,2026-04-29T10:00:16.432,2026-04-29T10:00:16.554,121,2026-04-29T10:00:25.238,8.7,,4550.0,4555.5,4557.03,,,4547.0,B_favorable,rescue_market,1,0,,0.85,-0.85,2026-04-29T10:01:31.536+00:00,2026-04-29T10:00:25.372+00:00,1,"[""INFORMATIONAL""]",[true],2026-04-29T10:01:36.546,TP1,80.0,1.26,WIN_CLEAN,auto-finalize: TP1×1
